,typesOrg,orgMainType,number,numberOrg
491,daily newspaper | newspaper | publishing company,company or gov. agency,1,3
494,day school | grundschule | school building,educational institution,1,3
479,czech research institution | museum | organization,research organisation,1,3
480,czech research institution | museum | publishing company,research organisation,1,3
482,czech research institution | open-access publisher | public university | publishing company,public university,1,4
483,czech research institution | open-access publisher | public university | publishing company | university,public university,1,5
484,czech research institution | open-access publisher | university,university,1,3
581,faculty of history | unibuc faculty,university,1,2
444,confraternity,not classified organisation,1,1
445,congress,not classified organisation,1,1
446,conservation library | library of an italian territorial body | museum,scientific organisation,1,3
495,defunct museum | think tank,scientific organisation,1,2
496,defunct organization | educational institution,educational institution,1,2
497,defunct organization | ministry of labour,not classified organisation,1,2
498,department of social sciences,not classified organisation,1,1
499,department of the united kingdom government | foreign affairs ministry,company or gov. agency,1,2
594,faculty | law school,university,1,2
597,family,not classified organisation,1,1
584,faculty of humanities | publishing company,university,1,2
589,faculty | faculty of history | philosophy faculty,university,1,3
575,ethnographic museum | museum,scientific organisation,1,2
576,ethnographic museum | museum building | museum of culture,scientific organisation,1,3
453,conservatory | theatre company,company or gov. agency,1,2
454,constituent college | educational organization | higher education institution | open-access publisher | public research university,university,1,5
461,creative union in the soviet union | organization,not classified organisation,1,2
447,conservation organization | hiking club | medical check-up,not classified organisation,1,3
448,conservatory,not classified organisation,1,1
449,conservatory | drama school | public university,public university,1,3
450,conservatory | grande école,public university,1,2
451,conservatory | music school | organization,educational institution,1,3
452,conservatory | school building,educational institution,1,2
599,federal government,company or gov. agency,1,1
412,college | women's college,educational institution,1,2
413,colleges that change lives | liberal arts college | private not-for-profit educational institution,educational institution,1,3
465,cultural association | medical check-up,not classified organisation,1,2
466,cultural association | organization,not classified organisation,1,2
469,cultural institution | library network | listed municipal library | online database,not classified organisation,1,4
470,cultural institution | museum,scientific organisation,1,2
459,county council | non-metropolitan county council,not classified organisation,1,2
460,court,not classified organisation,1,1
622,foundation | museum | museum building,scientific organisation,1,3
607,foral diputation | government,company or gov. agency,1,2
608,foreign affairs ministry | government agency | united states federal executive department,company or gov. agency,1,3
610,foreign affairs ministry | ministry of poland,not classified organisation,1,2
611,foreign affairs ministry | ministry of the czech republic,not classified organisation,1,2
612,former administrative territorial entity | historical country,not classified organisation,1,2
422,commercial organization | national railway | railway company,company or gov. agency,1,3
407,college | open-access publisher | private not-for-profit educational institution | university,university,1,4
623,fraternal organization,not classified organisation,1,1
624,fraternity,not classified organisation,1,1
625,friary | state archive,not classified organisation,1,2
626,fürstenschule | gymnasium,educational institution,1,2
627,genealogical society | organization,learned society,1,2
616,former entity | landeskirche,not classified organisation,1,2
618,former entity | normal school,educational institution,1,2
620,former political party | führerpartei | political party in germany,not classified organisation,1,3
415,collegiate university | educational organization | higher education institution | public research university,university,1,4
419,colonial colleges | open-access publisher | private not-for-profit educational institution | private university | research university,private university,1,5
646,government agency | research institute,research organisation,1,2
632,german state agency,not classified organisation,1,1
635,girls' school | high school | independent school,educational institution,1,3
636,girls' school | independent school | secondary school,educational institution,1,3
637,girls' school | school,educational institution,1,2
638,gossip magazine | newspaper | tabloid,not classified organisation,1,3
376,cinematheque | movie theater,not classified organisation,1,2
377,city museum | local museum,scientific organisation,1,2
378,city of switzerland | municipality of switzerland,not classified organisation,1,2
379,cité scolaire | educational facility | lycée,research facility,1,3
382,classe préparatoire aux grandes écoles | college in france | lycée,educational institution,1,3
425,commune of france,not classified organisation,1,1
426,community college | public educational institution of the united states,educational institution,1,2
427,company,company or gov. agency,1,1
649,government organization | state district archive,company or gov. agency,1,2
650,government-in-exile | political organization,company or gov. agency,1,2
651,graduate school,educational institution,1,1
652,grammar school | school building,educational institution,1,2
640,government,company or gov. agency,1,1
642,government agency in bulgaria | national archives,company or gov. agency,1,2
389,collection | jewish museum | memory institution | museum collection,scientific organisation,1,4
390,collection | municipal archive,not classified organisation,1,2
603,first order | mendicant order | organization,not classified organisation,1,3
604,first order | monastic order,not classified organisation,1,2
606,folk high school,educational institution,1,1
657,grande école | higher education institution | école normale supérieure,public university,1,3
658,group of poets,not classified organisation,1,1
659,guild,not classified organisation,1,1
660,guild house | independent museum,scientific organisation,1,2
647,government body of australia | production company | public university,public university,1,3
392,collection | public educational institution of the united states | university,university,1,3
394,college of durham university,university,1,1
396,college of music | drama school | hochschule | public educational institution,educational institution,1,4
383,classe préparatoire aux grandes écoles | school,educational institution,1,2
384,classical college | private school | secondary school,educational institution,1,3
387,colegio profesional,not classified organisation,1,1
678,high school | university dormitory,university,1,2
663,gymnasium | humanistic gymnasium | latin school | music college | q1981640,educational institution,1,5
348,chapter,not classified organisation,1,1
349,charitable organization | educational organization | higher education institution | university,university,1,4
402,college | educational organization | higher education institution | organization | university,university,1,5
403,college | former educational institution,educational institution,1,2
404,college | gymnasium,educational institution,1,2
405,college | historically black college or university | school,university,1,3
406,college | lycée,educational institution,1,2
391,collection | open-access publisher | university in british columbia,university,1,3
673,heritage society,learned society,1,1
675,high school | public school,educational institution,1,2
676,high school | public school | secondary school,educational institution,1,3
358,charitable organization | organization,not classified organisation,1,2
344,census-designated place in the united states | land-grant university | open-access publisher | public educational institution of the united states | university,university,1,5
345,central committee,not classified organisation,1,1
346,chamber of deputies | chamber of parliament,not classified organisation,1,2
347,chamber of deputies | elected legislative house | parliament,not classified organisation,1,3
688,higher education institution | seminary,educational institution,1,2
689,higher federal authority | national defense university | public university,public university,1,3
690,higher party school,educational institution,1,1
691,historic building | research library,research organisation,1,2
679,higher conservatory of music,not classified organisation,1,1
681,higher education institution directly under ministry of education of the people’s republic of china | public university | vice-ministerial level university,public university,1,3
686,higher education institution | school,educational institution,1,2
672,heraldic society,learned society,1,1
701,historical society | learned society | medical check-up | trade union federation,learned society,1,4
702,historical society | medical check-up | museum,scientific organisation,1,3
751,intelligence agency | military police | security agency,not classified organisation,1,3
753,intergovernmental organization | specialized agency of the united nations,company or gov. agency,1,2
754,interior ministry | new zealand public service department,not classified organisation,1,2
755,international financial institution | specialized agency of the united nations,not classified organisation,1,2
756,international non-governmental organization,company or gov. agency,1,1
758,international organization | research institute,research organisation,1,2
706,historical society | scientific society,scientific organisation,1,2
707,historically black college or university | private not-for-profit educational institution | private university,private university,1,3
708,historically black college or university | private not-for-profit educational institution | women's college in the united states,university,1,3
709,historically black college or university | public educational institution of the united states | university,university,1,3
710,history museum,scientific organisation,1,1
695,historical commission for eastern europe,not classified organisation,1,1
697,historical commission | historical society,learned society,1,2
699,historical society | history museum | medical check-up | museum,scientific organisation,1,4
725,independent school | school,educational institution,1,2
726,information ministry,not classified organisation,1,1
712,hochschule,not classified organisation,1,1
714,hospital | istituto di ricovero e cura a carattere scientifico | public hospital | university hospital,university,1,4
716,human | person,not classified organisation,1,2
717,ideell förening | medical check-up,not classified organisation,1,2
704,historical society | organization | regulatory college,educational institution,1,3
705,historical society | publishing company,learned society,1,2
664,gymnasium | humanistic gymnasium | school building,educational institution,1,3
665,gymnasium | primary school | religious school,educational institution,1,3
666,gymnasium | religious school,educational institution,1,2
667,gymnasium | school,educational institution,1,2
669,gymnasium | secondary school,educational institution,1,2
670,gymnasium | university dormitory,university,1,2
719,image database | memory institution | photo archive | photo library | specialized archive | university archive,university,1,6
722,independent agency of the united states government,company or gov. agency,1,1
365,christian denomination | united and uniting churches,not classified organisation,1,2
352,charitable organization | independent school,educational institution,1,2
353,charitable organization | independent school | school,educational institution,1,3
354,charitable organization | international association of the faithful | religious order | voluntary association,not classified organisation,1,4
356,charitable organization | learned society | limited company,learned society,1,3
741,institute of the russian academy of sciences | research institute,academy of sciences,1,2
742,institute | institution | medical check-up,research organisation,1,3
727,information school,educational institution,1,1
370,church of england school | secondary school,educational institution,1,2
371,château | cultural heritage site in ukraine | history museum | palace complex | park,scientific organisation,1,5
372,cinematheque,not classified organisation,1,1
373,cinematheque | film archive | film museum | movie theater | museum,scientific organisation,1,5
374,cinematheque | film archive | movie theater,not classified organisation,1,3
361,chartered company,company or gov. agency,1,1
362,chinese-language internet encyclopedia | mediawiki instance | wiki with script conversion | wikipedia language edition,not classified organisation,1,4
364,choral group | studentenverbindung,not classified organisation,1,2
313,catalonia institute | school building,research organisation,1,2
314,cathedral,not classified organisation,1,1
315,catholic archdiocese,not classified organisation,1,1
316,catholic order | hospitaller order | religious military order | subject of international law,not classified organisation,1,4
317,catholic organization,not classified organisation,1,1
318,catholic particular church sui iuris | eastern catholic churches,not classified organisation,1,2
368,church building | cultural property | museum building | school,scientific organisation,1,4
369,church college | college | private not-for-profit educational institution,educational institution,1,3
746,institution | municipal archive | publishing company,company or gov. agency,1,3
748,institutional archive,not classified organisation,1,1
749,intelligence agency,not classified organisation,1,1
750,intelligence agency | military branch,not classified organisation,1,2
736,institute of technology | public educational institution of the united states | public research university,institute of technology,1,3
739,institute of technology | public university | research institute,institute of technology,1,3
326,catholic theological faculty | faculty,university,1,2
311,catalogue | library | literary archive | literary museum,scientific organisation,1,4
773,labor union | writers union,not classified organisation,1,2
774,laboratory,research facility,1,1
759,international organization | scientific organization,scientific organisation,1,2
760,jesuit school,educational institution,1,1
761,jesuit school | school,educational institution,1,2
764,jewish library | public library,not classified organisation,1,2
765,jewish organization | medical check-up | publishing company | research institute,research organisation,1,4
766,justice ministry | ministry,not classified organisation,1,2
337,catholic university | pontifical university | private university,private university,1,3
342,cegep,not classified organisation,1,1
327,catholic theological faculty | faculty | former entity,university,1,3
328,catholic theological faculty | seminary,university,1,2
332,catholic university | open-access publisher,university,1,2
319,catholic school | educational institution,educational institution,1,2
320,catholic school | gymnasium,educational institution,1,2
323,catholic seminary | religious building,not classified organisation,1,2
779,land-grant university | open-access publisher | public educational institution of the united states | public university,public university,1,4
769,kolleg | q20197976 | school,educational institution,1,3
279,building | catholic seminary,not classified organisation,1,2
280,building | cultural property | upper secondary school in norway,educational institution,1,3
282,building | faculty,university,1,2
285,building | major seminary,not classified organisation,1,2
335,catholic university | open-access publisher | private not-for-profit educational institution | private university,private university,1,4
336,catholic university | pontifical university,university,1,2
728,information school | library school,educational institution,1,2
729,information school | university,university,1,2
730,inns of court,not classified organisation,1,1
732,institute for marxism-leninism | research institute,research organisation,1,2
733,institute of technology | organization,institute of technology,1,2
788,land-grant university | public educational institution of the united states | university campus,university,1,3
775,land-grant university | neighborhood | public educational institution of the united states | public university | research university | sun grant institution | university,public university,1,7
777,land-grant university | open-access publisher | public educational institution of the united states | public research university,university,1,4
302,business | railway company,company or gov. agency,1,2
287,building | national archives | open-access publisher,company or gov. agency,1,3
291,building | school,educational institution,1,2
292,building | spanish regional parliament | unicameral legislature,not classified organisation,1,3
791,landsmannschaft | q109851611 | umbrella organization | vertriebenenverband,not classified organisation,1,4
795,language society (17th an 18th century),learned society,1,1
796,law enforcement agency,not classified organisation,1,1
847,lyceum,not classified organisation,1,1
254,boarding school | charitable organization | independent school | sports venue,educational institution,1,4
303,cadet corps,not classified organisation,1,1
304,campus university,university,1,1
296,business school | educational institution | private university,private university,1,3
297,business school | graduate school,educational institution,1,2
298,business | camera manufacturer | enterprise | holding company | public company,company or gov. agency,1,5
299,business | former entity | news agency | photo agency,company or gov. agency,1,4
300,business | news agency,company or gov. agency,1,2
800,learned society | medical check-up | organization,learned society,1,3
261,boarding school | independent school | school building,educational institution,1,3
262,boarding school | medical check-up,educational institution,1,2
248,boarding school | boys' school | independent school,educational institution,1,3
250,boarding school | catholic school | independent school,educational institution,1,3
251,boarding school | catholic school | independent school | mixed-sex education,educational institution,1,4
252,boarding school | charitable organization | girls' school | independent school | school,educational institution,1,5
253,boarding school | charitable organization | independent school,educational institution,1,3
815,lexicon | online database,not classified organisation,1,2
816,liberal arts college in the united states | private not-for-profit educational institution,educational institution,1,2
819,library association,not classified organisation,1,1
820,library association | professional society,learned society,1,2
821,library association | voluntary association,not classified organisation,1,2
808,learned society | scientific journal,learned society,1,2
810,learned society | text publication society,learned society,1,2
812,legal person | university,university,1,2
884,military school | national school,educational institution,1,2
885,military unit | school,educational institution,1,2
886,ministry,not classified organisation,1,1
872,medical check-up | wikimedia chapter,not classified organisation,1,2
873,medical school,educational institution,1,1
874,membership organization,not classified organisation,1,1
875,memory institution | private archive | specialized archive,not classified organisation,1,3
876,memory institution | specialized archive,not classified organisation,1,2
826,library of an italian territorial body | media library | public library,not classified organisation,1,3
827,library of an italian territorial body | public library,not classified organisation,1,2
828,library | main library,not classified organisation,1,2
829,library | museum,scientific organisation,1,2
830,library | national archives | national library,not classified organisation,1,3
879,military academy,educational institution,1,1
881,military museum | national museum,scientific organisation,1,2
883,military school,educational institution,1,1
833,library | national library | public library,not classified organisation,1,3
834,library | qahal,not classified organisation,1,2
835,library | regional library | state libraries of germany,not classified organisation,1,3
836,library | state library of germany | united nations depository library | universal library,not classified organisation,1,4
837,lineage society,learned society,1,1
838,literary archive | museum,scientific organisation,1,2
823,library building | public library,not classified organisation,1,2
825,library network | public library,not classified organisation,1,2
848,lyceum | school | school building,educational institution,1,3
849,lyceum | secondary school,educational institution,1,2
851,lycée | school building,educational institution,1,2
839,literary archive | specialized archives,not classified organisation,1,2
840,literary magazine | periodical,company or gov. agency,1,2
845,local museum,scientific organisation,1,1
846,lower secondary school,educational institution,1,1
832,library | national library,not classified organisation,1,2
266,booster club | charitable corporation,not classified organisation,1,2
267,botanical garden | national museum | natural history museum,scientific organisation,1,3
268,botanical garden | region,not classified organisation,1,2
269,brick and mortar | department store | enterprise | organization,not classified organisation,1,4
270,broadcaster,not classified organisation,1,1
255,boarding school | college | independent school,educational institution,1,3
256,boarding school | first school | primary school | private school | university-preparatory school,university,1,5
257,boarding school | high school | school,educational institution,1,3
272,broadcasting board,not classified organisation,1,1
273,budget management department | government agency,company or gov. agency,1,2
276,building complex | gymnasium,educational institution,1,2
277,building complex | national research university,university,1,2
278,building | catholic school,educational institution,1,2
263,boarding school | public school | secondary school,educational institution,1,3
264,boarding school | university-preparatory school,university,1,2
265,book publisher,company or gov. agency,1,1
215,art society | non-governmental organization | writers union,learned society,1,3
216,art society | photo club,learned society,1,2
217,artist collective,not classified organisation,1,1
218,artistic association | professional association,not classified organisation,1,2
219,arts center,not classified organisation,1,1
220,asociación de utilidad pública | medical check-up | wikimedia chapter,not classified organisation,1,3
222,association of the christian faithful | church movement | ecumenism | fraternity | international association of the faithful | lay movement,not classified organisation,1,6
271,broadcaster | production company,company or gov. agency,1,2
877,mendicant order | organization,not classified organisation,1,2
878,metropolitan borough council,not classified organisation,1,1
863,medical check-up | museum | museum building,scientific organisation,1,3
864,medical check-up | non-governmental organization,company or gov. agency,1,2
865,medical check-up | party political foundation in germany | publishing company | think tank,company or gov. agency,1,4
867,medical check-up | professional association,not classified organisation,1,2
868,medical check-up | service club,not classified organisation,1,2
229,association | philatelic organization | umbrella organization,not classified organisation,1,3
893,ministry | ministry of culture | open-access publisher,company or gov. agency,1,3
894,ministry | ministry of the colonies,not classified organisation,1,2
943,online newspaper | radio station,not classified organisation,1,2
935,newspaper | periodical,company or gov. agency,1,2
936,non-departmental public body | research council,research organisation,1,2
940,normal school | open-access publisher | university,university,1,3
941,normal school | public educational institution of the united states | university,university,1,3
942,online database | series | written work,not classified organisation,1,3
898,municipal archive | public service | q65934161,not classified organisation,1,3
900,municipal archive | regional historic center,not classified organisation,1,2
902,municipality,not classified organisation,1,1
887,ministry of culture,not classified organisation,1,1
889,ministry of education,not classified organisation,1,1
890,ministry of hungary,not classified organisation,1,1
891,ministry of spain,not classified organisation,1,1
892,ministry of the government of andalusia,company or gov. agency,1,1
918,national archives | public archive,not classified organisation,1,2
905,museum alliance,scientific organisation,1,1
906,museum archive | specialized archives,scientific organisation,1,2
907,museum | palace,scientific organisation,1,2
908,museum-reserve,scientific organisation,1,1
909,music archive | music library | voluntary association,not classified organisation,1,3
910,music museum | organization,scientific organisation,1,2
895,monument | museum,scientific organisation,1,2
260,boarding school | independent school | school,educational institution,1,3
870,medical check-up | vexillological society,learned society,1,2
857,main library | research library,research organisation,1,2
858,max planck institute | medical check-up,research organisation,1,2
859,media company | university,university,1,2
862,medical check-up | migration museum | museum,scientific organisation,1,3
911,musical ensemble | musical group,not classified organisation,1,2
914,national academy | scientific society,scientific organisation,1,2
934,newspaper | organization,not classified organisation,1,2
919,national archives | real property,not classified organisation,1,2
920,national archives | swedish government agency,company or gov. agency,1,2
922,national museum,scientific organisation,1,1
923,national museum | numismatic collection,scientific organisation,1,2
924,national museum | science museum | technology museum,scientific organisation,1,3
926,national research university | open-access publisher,university,1,2
967,open-access publisher | public research university | university in france,university,1,3
235,award | cultural prize,not classified organisation,1,2
237,ballet company | dance organization,company or gov. agency,1,2
238,ballet school | medical check-up,educational institution,1,2
223,association | database | network | voluntary association,not classified organisation,1,4
224,association | historical society | magazine,learned society,1,3
225,association | medical check-up | professional association,not classified organisation,1,3
226,association | non-governmental organization,company or gov. agency,1,2
228,association | philanthropic organization,not classified organisation,1,2
239,bank | körperschaft des öffentlichen rechts,not classified organisation,1,2
240,bibliographic database | national library,not classified organisation,1,2
241,big city | cantonal capital of switzerland | city of switzerland | college town | municipality of switzerland,educational institution,1,5
242,big city | city | college town | federal city | major regional center | urban district of north rhine-westphalia | urban municipality in germany,educational institution,1,7
243,big city | college town | commune of france | commune of france with specific status,educational institution,1,4
245,big city | commune of italy,not classified organisation,1,2
246,bilingual school,educational institution,1,1
231,athenaeum | medical check-up,not classified organisation,1,2
927,national trade union center,not classified organisation,1,1
928,national university,university,1,1
929,national university | open-access publisher | public university,public university,1,3
931,naval museum,scientific organisation,1,1
932,network or movement of the french resistance,not classified organisation,1,1
197,art academy | university of applied sciences (switzerland),university,1,2
183,archive | superior graduate school in italy,educational institution,1,2
190,art academy | educational institution,educational institution,1,2
119,architectural structure | archive | art museum | library,scientific organisation,1,4
120,architectural structure | former school building,educational institution,1,2
122,architectural structure | vocational school,educational institution,1,2
123,architectural style | art movement | arts educational institution | institution,educational institution,1,4
124,archival repository | archives | memory institution | public archive,not classified organisation,1,4
126,archive association | association,not classified organisation,1,2
175,archive | public archive,not classified organisation,1,2
179,archive | residential building,not classified organisation,1,2
201,art gallery | heritage site,not classified organisation,1,2
202,art group | artist collective,not classified organisation,1,2
204,art museum | château | museum | palace | royal palace,scientific organisation,1,5
205,art museum | collection,scientific organisation,1,2
206,art museum | database,scientific organisation,1,2
191,art academy | educational organization,educational institution,1,2
195,art academy | open-access publisher | research center,educational institution,1,3
196,art academy | private not-for-profit educational institution | private university,private university,1,3
156,archive | historical archive | state archives,not classified organisation,1,3
157,archive | library,not classified organisation,1,2
158,archive | library | museum,scientific organisation,1,3
207,art museum | former hospital | hospital | tapestry museum,scientific organisation,1,4
211,art museum | museum,scientific organisation,1,2
214,art museum | national museum | production company,scientific organisation,1,3
199,art archive | literary archive,not classified organisation,1,2
200,art exhibition | organization,not classified organisation,1,2
968,open-access publisher | public research university | university in ontario,university,1,3
972,open-access publisher | public university | publishing company,public university,1,3
973,open-access publisher | public university | research institute,public university,1,3
961,open-access publisher | public educational institution of the united states | public university,public university,1,3
963,open-access publisher | public educational institution | university,university,1,3
152,archive | film archive,not classified organisation,1,2
153,archive | foundation,not classified organisation,1,2
154,archive | higher education institution | library,educational institution,1,3
987,organization | paramilitary organization,not classified organisation,1,2
988,organization | political movement | women's organization,not classified organisation,1,3
989,organization | political party,not classified organisation,1,2
990,organization | political party wing,not classified organisation,1,2
1042,private not-for-profit educational institution | research institute | school | university,university,1,4
1045,private not-for-profit educational institution | women's college,educational institution,1,2
1031,postcard publishing company | publishing company,company or gov. agency,1,2
1032,prefecture,not classified organisation,1,1
1004,organization | school | university,university,1,3
1006,organization | secret service,not classified organisation,1,2
991,organization | private not-for-profit educational institution | school | university,university,1,4
992,organization | public association,not classified organisation,1,2
995,organization | public research university | public university | university of applied sciences | university of excellence,public university,1,5
998,organization | publishing company,company or gov. agency,1,2
983,opera company,company or gov. agency,1,1
986,organization established by the united nations,not classified organisation,1,1
1007,organization | society,learned society,1,2
1008,organization | study center,not classified organisation,1,2
1010,organization | theatre company,company or gov. agency,1,2
1012,organization | university in france,university,1,2
1014,organization | youth organisation | zionist youth movement,not classified organisation,1,3
1000,organization | q2955972,not classified organisation,1,2
1001,organization | real property,not classified organisation,1,2
1002,organization | research institute,research organisation,1,2
182,archive | state institutional archive,not classified organisation,1,2
167,archive | national library,not classified organisation,1,2
174,archive | photo library | search engine | user-generated content platform | wiki with script conversion | wikimedia content project | wikimedia project | wikimedia sister projects,not classified organisation,1,8
159,archive | library | service interétablissement de coopération documentaire | university museum,university,1,4
160,archive | memory institution,not classified organisation,1,2
163,archive | municipal archive,not classified organisation,1,2
164,archive | municipal archive | q135474690,not classified organisation,1,3
952,open-access publisher | pontifical university | research university,university,1,3
149,archive | educational institution | research center,educational institution,1,3
150,archive | emergency department | emergency medical services,not classified organisation,1,3
135,archive | charitable trust | film archive,not classified organisation,1,3
136,archive | collection | library,not classified organisation,1,3
137,archive | collection | research institute,research organisation,1,3
138,archive | conservation library | library of an italian territorial body,not classified organisation,1,3
139,archive | cultural heritage ensemble,not classified organisation,1,2
140,archive | cultural institution,not classified organisation,1,2
93,alcohol monopoly | business | state-owned enterprise,company or gov. agency,1,3
94,altherrenverein | schülerverbindung,not classified organisation,1,2
143,archive | czech research institution | publishing company | state regional archive (czechia),research organisation,1,4
144,archive | database,not classified organisation,1,2
145,archive | department,not classified organisation,1,2
146,archive | departmental archives,not classified organisation,1,2
147,archive | deputazione di storia patria,not classified organisation,1,2
148,archive | division of an educational institution | facility,educational institution,1,3
1028,pontifical academy,learned society,1,1
101,archaeological museum | art museum | national museum,scientific organisation,1,3
102,archaeological museum | ethnographic museum | monument,scientific organisation,1,3
87,advice centre,not classified organisation,1,1
89,advocacy group,not classified organisation,1,1
90,aerospace manufacturer | automobile manufacturer | organization | public company | tractor brand,company or gov. agency,1,5
91,aid agency | foundation | medical check-up,not classified organisation,1,3
92,aid agency | political organization,not classified organisation,1,2
1033,pressure group,not classified organisation,1,1
1034,pressure group | private university | university of applied sciences,private university,1,3
1035,primary school | school | secondary school,educational institution,1,3
1036,private educational institution in catalonia,educational institution,1,1
1037,private not-for-profit educational institution,educational institution,1,1
1024,photo agency,not classified organisation,1,1
1025,political movement,not classified organisation,1,1
1027,political party committee,not classified organisation,1,1
1108,rural district of baden-württemberg,not classified organisation,1,1
1109,rural district of north rhine-westphalia,not classified organisation,1,1
1110,rural district of schleswig-holstein,not classified organisation,1,1
1096,record label,not classified organisation,1,1
1097,regional archive,not classified organisation,1,1
1098,regional archive | state archives,not classified organisation,1,2
1099,religious school,educational institution,1,1
1100,religious school | school,educational institution,1,2
1056,public association,not classified organisation,1,1
1059,public educational institution of the united states | public research university | university campus,university,1,3
1062,public educational institution of the united states | public university | school,public university,1,3
1052,protestant faculty of theology,university,1,1
1054,public administration of france | q2997700,not classified organisation,1,2
1103,research institute | transgender organization,research organisation,1,2
1106,resistance movement,not classified organisation,1,1
1107,roman catholic metropolitan archdiocese,not classified organisation,1,1
1076,public school | secondary school | établissement public local d'enseignement,educational institution,1,3
1077,public school | upper secondary school in norway,educational institution,1,2
1063,public educational institution of the united states | public university | university | university building,public university,1,4
1066,public educational institution of the united states | vocational school,educational institution,1,2
1067,public educational institution | university of applied sciences,university,1,2
1068,public library,not classified organisation,1,1
1069,public library | research library,research organisation,1,2
1055,public archive,not classified organisation,1,1
141,archive | current archive | deposit archive | diocesan archive | historical archive,not classified organisation,1,5
142,archive | czech research institution | institute | publishing company,research organisation,1,4
128,archive network | government agency | library consortium | library network,company or gov. agency,1,4
1015,organization | école normale supérieure,public university,1,2
1016,organization | établissement public,not classified organisation,1,2
1018,paramilitary organization,not classified organisation,1,1
1021,patrimonial administration | public service,not classified organisation,1,2
1073,public research university | university in manitoba,university,1,2
23,academic library | open-access publisher,company or gov. agency,1,2
6,academic hall of the university of oxford | building,university,1,2
5,academic district,not classified organisation,1,1
26,academic publisher | academy | public university,public university,1,3
3,abbey | monastery | museum,scientific organisation,1,3
28,academic publisher | catholic university | open-access publisher | private not-for-profit educational institution | private university,private university,1,5
2,abbey | art museum | monastery | ortschaft,scientific organisation,1,4
19,academic library | library branch,not classified organisation,1,2
1161,veterans' organization,not classified organisation,1,1
1163,voluntary association | wikimedia thematic organization,not classified organisation,1,2
1164,vorfeldorganisation,not classified organisation,1,1
1165,web portal,not classified organisation,1,1
1166,wikimedia chapter,not classified organisation,1,1
1153,university art museum,university,1,1
37,academic publisher | open-access publisher | public university | research institute,public university,1,4
10,academic institution | faculty of law,university,1,2
1094,radio propaganda | radio station,not classified organisation,1,2
1085,public university | university of excellence,public university,1,2
1167,wikimedia disambiguation page,not classified organisation,1,1
1171,written work,not classified organisation,1,1
1172,youth organisation,not classified organisation,1,1
1173,zapovednik,not classified organisation,1,1
22,academic library | national library,not classified organisation,1,2
1160,verwaltungshochschule,not classified organisation,1,1
84,academy | university,university,1,2
86,administration municipale of france,not classified organisation,1,1
71,academy school | boarding school | secondary school | upper school,educational institution,1,4
72,academy school | girls' school | grammar school | secondary school,educational institution,1,4
73,academy school | secondary school,educational institution,1,2
76,academy | former entity,learned society,1,2
65,academy of sciences | organization,academy of sciences,1,2
1093,q61415303,not classified organisation,1,1
503,development bank | international financial institution,not classified organisation,1,2
505,dictionary | mediawiki wiki | user-generated content platform | wikimedia project,not classified organisation,1,4
507,digital library | national library | open-access publisher,company or gov. agency,1,3
509,diocese of the catholic church,not classified organisation,1,1
510,directorate-general,not classified organisation,1,1
560,educational organization | higher education institution | public university | university,public university,1,4
563,educational organization | open-access publisher | public research university,university,1,3
565,educational organization | open-access publisher | university,university,1,3
1148,unibuc faculty,university,1,1
1150,united states senior military college,educational institution,1,1
54,academy of sciences | international organization,academy of sciences,1,2
40,academic publisher | publishing company | scientific society,scientific organisation,1,3
42,academy of fine arts,learned society,1,1
43,academy of fine arts | czech research institution | publishing company | university building,university,1,4
33,academic publisher | honor society | learned society | organization,learned society,1,4
11,academic institution | faculty | higher education institution,university,1,3
1122,seminary | university,university,1,2
1124,spanish association,not classified organisation,1,1
1157,university press,university,1,1
1143,teacher training institute,research organisation,1,1
1144,technology park,not classified organisation,1,1
1145,training course,not classified organisation,1,1
1146,type of educational institution,educational institution,1,1
1147,type of educational institution | type of roman catholic institution,educational institution,1,2
21,academic library | library network | publishing company,company or gov. agency,1,3
1138,study center,not classified organisation,1,1
1139,supreme court | tribunal of the roman curia,not classified organisation,1,2
1140,swedish government agency,company or gov. agency,1,1
1130,state government,company or gov. agency,1,1
1133,state university system,university,1,1
1134,statutory corporation,not classified organisation,1,1
1120,security agency,not classified organisation,1,1
